LA No.,LA Name,LAEstab (at Apr 19),School Name (at Apr 19),Eligible Pupils,Total Allocation,October/February payment,April payment
815,North Yorkshire,8152233,Lindhead School,195,17950,10471,7479
815,North Yorkshire,8152235,Pickering Community Infant School,128,17280,10080,7200
815,North Yorkshire,8152236,Helmsley Community Primary School,90,16900,9858,7042
815,North Yorkshire,8152237,Thirsk Community Primary School,195,17950,10471,7479
815,North Yorkshire,8152242,Alverton Primary School,173,17730,10343,7387
815,North Yorkshire,8152245,Alne Primary School,144,17440,10173,7267
815,North Yorkshire,8152246,Amotherby Community Primary School,141,17410,10156,7254
815,North Yorkshire,8152247,Appleton Wiske Community Primary School,71,16710,9748,6962
815,North Yorkshire,8152249,Brompton Community Primary School,137,17370,10133,7237
815,North Yorkshire,8152250,Brompton and Sawdon Community Primary School,60,16600,9683,6917
815,North Yorkshire,8152257,East Ayton Community Primary School,175,17750,10354,7396
815,North Yorkshire,8152305,Bentham Community Primary School,94,16940,9882,7058
815,North Yorkshire,8152309,Boroughbridge Primary School,122,17220,10045,7175
815,North Yorkshire,8152310,Bradleys Both Community Primary School,121,17210,10039,7171
815,North Yorkshire,8152312,Burton Salmon Community Primary School,43,16430,9584,6846
815,North Yorkshire,8152314,Carlton-in-Snaith Community Primary School,139,17390,10144,7246
815,North Yorkshire,8152316,Cononley Community Primary School,119,17190,10028,7162
815,North Yorkshire,8152317,Cowling Community Primary School,119,17190,10028,7162
815,North Yorkshire,8152320,Fairburn Community Primary School,56,16560,9660,6900
815,North Yorkshire,8152321,Kettlesing Felliscliffe Community Primary School,46,16460,9602,6858
815,North Yorkshire,8152324,Giggleswick Primary School,64,16640,9707,6933
815,North Yorkshire,8152327,Great Ouseburn Community Primary School,51,16510,9631,6879
815,North Yorkshire,8152329,Harrogate Grove Road Community Primary School,251,18510,10798,7712
815,North Yorkshire,8152332,Starbeck Community Primary School,167,17670,10308,7362
815,North Yorkshire,8152335,Summerbridge Community Primary School,46,16460,9602,6858
815,North Yorkshire,8152336,Hellifield Community Primary School,49,16490,9619,6871
815,North Yorkshire,8152337,Hensall Community Primary School,121,17210,10039,7171
815,North Yorkshire,8152338,Glasshouses Community Primary School,65,16650,9713,6937
815,North Yorkshire,8152343,Kettlewell Primary School,28,16280,9497,6783
815,North Yorkshire,8152347,Darley Community Primary School,38,16380,9555,6825
815,North Yorkshire,8152348,Beckwithshaw Community Primary School,69,16690,9736,6954
815,North Yorkshire,8152350,Scotton Lingerfield Community Primary School,75,16750,9771,6979
815,North Yorkshire,8152354,Sicklinghall Community Primary School,54,16540,9648,6892
815,North Yorkshire,8152356,Skipton Water Street Community Primary School,194,17940,10465,7475
815,North Yorkshire,8152358,Staveley Community Primary School,51,16510,9631,6879
815,North Yorkshire,8152359,Sutton-in-Craven Community Primary School,171,17710,10331,7379
815,North Yorkshire,8152360,Thornton in Craven Community Primary School,65,16650,9713,6937
815,North Yorkshire,8152363,Whitley and Eggborough Community Primary School,200,18000,10500,7500
815,North Yorkshire,8152364,Willow Tree Community Primary School,458,20580,12005,8575
815,North Yorkshire,8152365,Skipton Greatwood Community Primary School,184,17840,10407,7433
815,North Yorkshire,8152366,Moorside Infant School,54,16540,9648,6892
815,North Yorkshire,8152367,Moorside Junior School,106,17060,9952,7108
815,North Yorkshire,8152381,Thorpe Willoughby Community Primary School,231,18310,10681,7629
815,North Yorkshire,8152390,Barwic Parade Community Primary School Selby,212,18120,10570,7550
815,North Yorkshire,8152391,Ingleton Primary School,143,17430,10168,7262
815,North Yorkshire,8152393,Glusburn Community Primary School,277,18770,10949,7821
815,North Yorkshire,8152400,Barlby Bridge Community Primary School,138,17380,10138,7242
815,North Yorkshire,8152401,Barlby Community Primary School,284,18840,10990,7850
815,North Yorkshire,8152402,Hemingbrough Community Primary School,148,17480,10197,7283
815,North Yorkshire,8152403,Hunmanby Primary School,186,17860,10418,7442
815,North Yorkshire,8152404,Langton Primary School,60,16600,9683,6917
815,North Yorkshire,8152405,Leavening Community Primary School,48,16480,9613,6867
815,North Yorkshire,8152406,Luttons Community Primary School,31,16310,9514,6796
815,North Yorkshire,8152407,North Duffield Community Primary School,121,17210,10039,7171
815,North Yorkshire,8152408,Norton Community Primary School,490,20900,12192,8708
815,North Yorkshire,8152410,Riccall Community Primary School,155,17550,10238,7312
815,North Yorkshire,8152411,Rillington Community Primary School,115,17150,10004,7146
815,North Yorkshire,8152413,Filey Junior School,260,18600,10850,7750
815,North Yorkshire,8152418,Selby Longmans Hill Community Primary School,176,17760,10360,7400
815,North Yorkshire,8152421,Sherburn in Elmet Athelstan Community Primary School,250,18500,10792,7708
815,North Yorkshire,8152424,Saltergate Community Junior School,204,18040,10523,7517
815,North Yorkshire,8152425,Saltergate Infant School,112,17120,9987,7133
815,North Yorkshire,8152430,Woodfield Primary School,130,17300,10092,7208
815,North Yorkshire,8153001,Aiskew Leeming Bar Church of England Primary School,31,16310,9514,6796
815,North Yorkshire,8153005,St Hildas Ampleforth Church of England Voluntary Controlled Primary School,21,16210,9456,6754
815,North Yorkshire,8153006,Arkengarthdale Church of England Primary School,14,14000,8167,5833
815,North Yorkshire,8153008,Bainbridge Church of England Primary and Nursery School,17,16170,9433,6737
815,North Yorkshire,8153010,Bedale Church of England Primary School,287,18870,11008,7862
815,North Yorkshire,8153012,Bilsdale Midcable Chop Gate Church of England Voluntary Controlled Primary School,12,12000,7000,5000
815,North Yorkshire,8153015,Brompton-on-Swale Church of England Primary School,178,17780,10372,7408
815,North Yorkshire,8153016,West Burton Church of England Primary School,19,16190,9444,6746
815,North Yorkshire,8153020,Crakehall Church of England Primary School,84,16840,9823,7017
815,North Yorkshire,8153021,Crayke Church of England Voluntary Controlled Primary School,90,16900,9858,7042
815,North Yorkshire,8153025,Danby Church of England Voluntary Controlled School,37,16370,9549,6821
815,North Yorkshire,8153027,Dishforth Church of England Voluntary Controlled Primary School,75,16750,9771,6979
815,North Yorkshire,8153035,Sleights Church of England Voluntary Controlled Primary School,78,16780,9788,6992
815,North Yorkshire,8153039,Foston Church of England Voluntary Controlled Primary School,23,16230,9468,6762
815,North Yorkshire,8153040,Gillamoor Church of England Voluntary Controlled Primary School,29,16290,9503,6787
815,North Yorkshire,8153042,Marwood Church of England Voluntary Controlled Infant School Great Ayton,37,16370,9549,6821
815,North Yorkshire,8153045,Hackforth and Hornby Church of England Primary School,31,16310,9514,6796
815,North Yorkshire,8153046,Hackness Church of England Voluntary Controlled Primary School,61,16610,9689,6921
815,North Yorkshire,8153050,Hawsker Cum Stainsacre Church of England Voluntary Controlled Primary School,51,16510,9631,6879
815,North Yorkshire,8153053,Hipswell Church of England Primary School,148,17480,10197,7283
815,North Yorkshire,8153054,Hovingham Church of England Voluntary Controlled Primary School,29,16290,9503,6787
815,North Yorkshire,8153055,Huby Church of England Voluntary Controlled Primary School,76,16760,9777,6983
815,North Yorkshire,8153057,Husthwaite Church of England Voluntary Controlled Primary School,51,16510,9631,6879
815,North Yorkshire,8153060,Ingleby Greenhow Church of England Voluntary Controlled Primary School,39,16390,9561,6829
815,North Yorkshire,8153062,Kirby Hill Church of England Primary School,85,16850,9829,7021
815,North Yorkshire,8153069,Lythe Church of England Voluntary Controlled Primary School,62,16620,9695,6925
815,North Yorkshire,8153076,Kell Bank Church of England Primary School,23,16230,9468,6762
815,North Yorkshire,8153088,Pickhill Church of England Primary School,31,16310,9514,6796
815,North Yorkshire,8153099,Sand Hutton Church of England Voluntary Controlled Primary School,63,16630,9701,6929
815,North Yorkshire,8153101,Sessay Church of England Voluntary Controlled Primary School,68,16680,9730,6950
815,North Yorkshire,8153108,Snainton Church of England Voluntary Controlled Primary School,34,16340,9532,6808
815,North Yorkshire,8153109,South Kilvington Church of England Voluntary Controlled Primary School,78,16780,9788,6992
815,North Yorkshire,8153110,Spennithorne Church of England Primary School,28,16280,9497,6783
815,North Yorkshire,8153113,Sutton on the Forest Church of England Voluntary Controlled Primary School,65,16650,9713,6937
815,North Yorkshire,8153117,Thornton Dale CofE (VC) Primary School,129,17290,10086,7204
815,North Yorkshire,8153119,Thornton Watlass Church of England Primary School,26,16260,9485,6775
815,North Yorkshire,8153122,Warthill Church of England Voluntary Controlled Primary School,34,16340,9532,6808
815,North Yorkshire,8153124,St Nicholas Church of England Primary School West Tanfield,36,16360,9543,6817
815,North Yorkshire,8153126,Ruswarp Church of England Voluntary Controlled Primary School,83,16830,9818,7012
815,North Yorkshire,8153130,Wykeham Church of England Voluntary Controlled Primary School,41,16410,9573,6837
815,North Yorkshire,8153139,Fylingdales Church of England Voluntary Controlled Primary School,70,16700,9742,6958
815,North Yorkshire,8153150,Cliffe Voluntary Controlled Primary School,96,16960,9893,7067
815,North Yorkshire,8153153,Escrick Church of England Voluntary Controlled Primary School,119,17190,10028,7162
815,North Yorkshire,8153155,Hertford Vale Church of England Voluntary Controlled Primary School Staxton,106,17060,9952,7108
815,North Yorkshire,8153160,Settrington All Saints Church of England Voluntary Controlled Primary School,53,16530,9643,6887
815,North Yorkshire,8153161,Sherburn Church of England Voluntary Controlled Primary School,34,16340,9532,6808
815,North Yorkshire,8153163,Weaverthorpe Church of England Voluntary Controlled Primary School,30,16300,9508,6792
815,North Yorkshire,8153165,West Heslerton Church of England Voluntary Controlled Primary School,58,16580,9672,6908
815,North Yorkshire,8153207,Gunnerside Methodist Primary School,14,14000,8167,5833
815,North Yorkshire,8153208,Melsonby Methodist Primary School,18,16180,9438,6742
815,North Yorkshire,8153210,Richmond Methodist Primary School,268,18680,10897,7783
815,North Yorkshire,8153223,Barlow Church of England Voluntary Controlled Primary School,43,16430,9584,6846
815,North Yorkshire,8153225,St Cuthberts Church of England Primary School Pateley Bridge,79,16790,9794,6996
815,North Yorkshire,8153226,Birstwith Church of England Primary School,80,16800,9800,7000
815,North Yorkshire,8153227,Bishop Monkton Church of England Primary School,96,16960,9893,7067
815,North Yorkshire,8153228,Bishop Thornton Church of England Primary School,20,16200,9450,6750
815,North Yorkshire,8153231,Brayton Church of England Voluntary Controlled Primary School,308,19080,11130,7950
815,North Yorkshire,8153232,Burton Leonard Church of England Primary School,70,16700,9742,6958
815,North Yorkshire,8153233,Chapel Haddlesey Church of England Voluntary Controlled Primary School,55,16550,9654,6896
815,North Yorkshire,8153234,Clapham Church of England Voluntary Controlled Primary School,22,16220,9462,6758
815,North Yorkshire,8153235,Cracoe and Rylstone Voluntary Controlled Church of England Primary School,40,16400,9567,6833
815,North Yorkshire,8153236,Embsay Church of England Voluntary Controlled Primary School,178,17780,10372,7408
815,North Yorkshire,8153237,Follifoot Church of England Primary School,53,16530,9643,6887
815,North Yorkshire,8153238,Fountains Earth Lofthouse Church of England Endowed Primary School,20,16200,9450,6750
815,North Yorkshire,8153240,Goldsborough Church of England Primary School,81,16810,9806,7004
815,North Yorkshire,8153241,Grassington Church of England Voluntary Controlled Primary School,64,16640,9707,6933
815,North Yorkshire,8153242,Green Hammerton Church of England Primary School,76,16760,9777,6983
815,North Yorkshire,8153243,Grewelthorpe Church of England Primary School,56,16560,9660,6900
815,North Yorkshire,8153244,Hambleton Church of England Voluntary Controlled Primary School,145,17450,10179,7271
815,North Yorkshire,8153248,Killinghall Church of England Primary School,105,17050,9946,7104
815,North Yorkshire,8153249,Kirkby Malzeard Church of England Primary School,75,16750,9771,6979
815,North Yorkshire,8153252,Kirk Hammerton Church of England Primary School,50,16500,9625,6875
815,North Yorkshire,8153253,Kirk Smeaton Church of England Voluntary Controlled Primary School,81,16810,9806,7004
815,North Yorkshire,8153255,Long Marston Church of England Voluntary Controlled Primary School,35,16350,9538,6812
815,North Yorkshire,8153256,Markington Church of England Primary & Nursery School,37,16370,9549,6821
815,North Yorkshire,8153258,North Stainley Church of England Primary School,52,16520,9637,6883
815,North Yorkshire,8153261,Ripley Endowed Church of England School,69,16690,9736,6954
815,North Yorkshire,8153262,Ripon Cathedral Church of England Primary School,179,17790,10378,7412
815,North Yorkshire,8153263,Holy Trinity CofE Junior School,266,18660,10885,7775
815,North Yorkshire,8153264,Roecliffe Church of England Primary School,87,16870,9841,7029
815,North Yorkshire,8153266,Fountains Church of England Primary School,80,16800,9800,7000
815,North Yorkshire,8153268,Selby Abbey Church of England Voluntary Controlled Primary School,275,18750,10938,7812
815,North Yorkshire,8153270,Settle Church of England Voluntary Controlled Primary School,152,17520,10220,7300
815,North Yorkshire,8153271,Sharow Church of England Primary School,74,16740,9765,6975
815,North Yorkshire,8153272,Skelton Newby Hall Church of England Primary School,37,16370,9549,6821
815,North Yorkshire,8153273,Christ Church Church of England Voluntary Controlled Primary School,137,17370,10133,7237
815,North Yorkshire,8153274,Skipton Parish Church Church of England Voluntary Controlled Primary School,223,18230,10634,7596
815,North Yorkshire,8153275,Spofforth Church of England Controlled Primary School,91,16910,9864,7046
815,North Yorkshire,8153276,Sutton in Craven Church of England Voluntary Controlled Primary School,96,16960,9893,7067
815,North Yorkshire,8153277,Threshfield School,41,16410,9573,6837
815,North Yorkshire,8153282,Wistow Parochial Church of England Voluntary Controlled Primary School,115,17150,10004,7146
815,North Yorkshire,8153284,Holy Trinity CofE Infant School,118,17180,10022,7158
815,North Yorkshire,8153285,Gargrave Church of England Voluntary Controlled Primary School,115,17150,10004,7146
815,North Yorkshire,8153287,Kildwick Church of England Voluntary Controlled Primary School,108,17080,9963,7117
815,North Yorkshire,8153289,Askrigg Voluntary Controlled Primary School,32,16320,9520,6800
815,North Yorkshire,8153301,Bolton-on-Swale St Marys CofE Primary School,88,16880,9847,7033
815,North Yorkshire,8153304,St Peters Brafferton Church of England Voluntary Aided Primary School,44,16440,9590,6850
815,North Yorkshire,8153306,Carlton and Faceby Church of England Voluntary Aided Primary School,32,16320,9520,6800
815,North Yorkshire,8153307,Michael Syddall Church of England Aided Primary School,151,17510,10214,7296
815,North Yorkshire,8153308,Egton Church of England Voluntary Aided Primary School,47,16470,9608,6862
815,North Yorkshire,8153315,Kirkby and Great Broughton Church of England Voluntary Aided Primary School,108,17080,9963,7117
815,North Yorkshire,8153319,Masham Church of England VA Primary School,94,16940,9882,7058
815,North Yorkshire,8153320,Middleham Church of England Aided School,31,16310,9514,6796
815,North Yorkshire,8153326,St Martins Church of England Voluntary Aided Primary School Scarborough,236,18360,10710,7650
815,North Yorkshire,8153331,Terrington Church of England Voluntary Aided Primary School,37,16370,9549,6821
815,North Yorkshire,8153337,Burneston Church of England Voluntary Aided Primary School,43,16430,9584,6846
815,North Yorkshire,8153350,Austwick Church of England VA Primary School,45,16450,9596,6854
815,North Yorkshire,8153351,The Boyle and Petyt Primary School,57,16570,9666,6904
815,North Yorkshire,8153352,Burnsall Voluntary Aided Primary School,16,16000,9333,6667
815,North Yorkshire,8153354,Carleton Endowed CofE Primary School,137,17370,10133,7237
815,North Yorkshire,8153355,Cawood Church of England Voluntary Aided Primary School,122,17220,10045,7175
815,North Yorkshire,8153357,Dacre Braithwaite Church of England Primary School,60,16600,9683,6917
815,North Yorkshire,8153360,Kirkby in Malhamdale United Voluntary Aided Primary School,45,16450,9596,6854
815,North Yorkshire,8153362,Long Preston Endowed Voluntary Aided Primary School,57,16570,9666,6904
815,North Yorkshire,8153363,Marton-Cum-Grafton Church of England Voluntary Aided Primary School,77,16770,9783,6987
815,North Yorkshire,8153369,Barkston Ash Catholic Primary School,116,17160,10010,7150
815,North Yorkshire,8153372,St Wilfrids Catholic Primary School,116,17160,10010,7150
815,North Yorkshire,8153373,St Marys Catholic Primary School,157,17570,10249,7321
815,North Yorkshire,8153376,St Josephs Catholic Primary School,53,16530,9643,6887
815,North Yorkshire,8153377,St Roberts Catholic Primary School Harrogate,229,18290,10669,7621
815,North Yorkshire,8153600,St Benedicts Roman Catholic Primary School Ampleforth,66,16660,9718,6942
815,North Yorkshire,8153602,St Heddas Roman Catholic Primary School,23,16230,9468,6762
815,North Yorkshire,8153609,St Marys Roman Catholic Primary School Malton,127,17270,10074,7196
815,North Yorkshire,8153610,St Josephs Roman Catholic Primary School Pickering,80,16800,9800,7000
815,North Yorkshire,8153614,St Marys Roman Catholic Primary School Richmond,153,17530,10226,7304
815,North Yorkshire,8153615,St Peters Roman Catholic Primary School,181,17810,10389,7421
815,North Yorkshire,8153616,All Saints Roman Catholic Primary School,61,16610,9689,6921
815,North Yorkshire,8153620,St Hildas Roman Catholic Primary School,33,16330,9526,6804
815,North Yorkshire,8153631,St Georges Roman Catholic Primary School,75,16750,9771,6979
815,North Yorkshire,8153902,Sacred Heart RC Primary School,68,16680,9730,6950
815,North Yorkshire,8153903,Knaresborough St Johns CofE Primary School,280,18800,10967,7833
815,North Yorkshire,8155200,Nun Monkton Primary Foundation School,13,13000,7583,5417
815,North Yorkshire,8157000,Brompton Hall School,19,16190,9444,6746
815,North Yorkshire,8157004,Welburn Hall School,8,8000,4667,3333
815,North Yorkshire,8157015,The Dales School,19,16190,9444,6746
815,North Yorkshire,8157017,Springhead School,27,16270,9491,6779
815,North Yorkshire,8157022,The Forest School,42,16420,9578,6842
815,North Yorkshire,8157024,Springwater School,16,16000,9333,6667
815,North Yorkshire,8157027,Brooklands School,17,16170,9433,6737
815,North Yorkshire,8157029,Mowbray School,82,16820,9812,7008
815,North Yorkshire,8157030,Forest Moor School,13,13000,7583,5417
816,York,8161100,Danesgate Community,37,16370,9549,6821
816,York,8162002,Carr Junior School,284,18840,10990,7850
816,York,8162003,Carr Infant School,170,17700,10325,7375
816,York,8162007,Dringhouses Primary School,258,18580,10838,7742
816,York,8162008,Fishergate Primary School,261,18610,10856,7754
816,York,8162013,Copmanthorpe Primary School,334,19340,11282,8058
816,York,8162014,Poppleton Road Primary School,329,19290,11253,8037
816,York,8162015,Yearsley Grove Primary School,325,19250,11229,8021
816,York,8162017,Westfield Primary Community School,437,20370,11883,8487
816,York,8162018,Clifton Green Primary School,329,19290,11253,8037
816,York,8162058,Ralph Butterfield Primary School,285,18850,10996,7854
816,York,8162169,Skelton Primary School,59,16590,9678,6912
816,York,8162227,Stockton-on-the-Forest Primary School,73,16730,9759,6971
816,York,8162240,Wigginton Primary School,234,18340,10698,7642
816,York,8162241,Headlands Primary School,262,18620,10862,7758
816,York,8162386,Bishopthorpe Infant School,108,17080,9963,7117
816,York,8163002,Saint Barnabas Church of England Voluntary Controlled Primary School,136,17360,10127,7233
816,York,8163003,St Pauls Church of England Voluntary Controlled Primary School,146,17460,10185,7275
816,York,8163152,Elvington Church of England Voluntary Controlled Primary School,116,17160,10010,7150
816,York,8163156,St Oswalds Church of England Voluntary Controlled Primary School,256,18560,10827,7733
816,York,8163158,Lord Deramores Primary School,176,17760,10360,7400
816,York,8163159,Naburn Church of England Primary School,66,16660,9718,6942
816,York,8163222,St Marys Church of England Voluntary Controlled Primary School,102,17020,9928,7092
816,York,8163401,St Aelreds Roman Catholic Voluntary Aided Primary School,172,17720,10337,7383
816,York,8163402,St Georges Roman Catholic Primary School York,156,17560,10243,7317
816,York,8163403,St Wilfrids York Roman Catholic Primary School,231,18310,10681,7629
816,York,8163904,Our Lady Queen of Martyrs Roman Catholic Voluntary Aided Primary School,328,19280,11247,8033
821,Luton,8212001,Waulud Primary School,340,19400,11317,8083
821,Luton,8212002,Leagrave Primary School,402,20020,11678,8342
821,Luton,8212004,Bushmead Primary School,686,22860,13335,9525
821,Luton,8212006,Ramridge Primary School,341,19410,11323,8087
821,Luton,8212225,Denbigh Primary School,566,21660,12635,9025
821,Luton,8212229,Farley Junior School,353,19530,11393,8137
821,Luton,8212231,Ferrars Junior School,353,19530,11393,8137
821,Luton,8212237,Maidenhall Primary School,606,22060,12868,9192
821,Luton,8212239,Norton Road Primary School,338,19380,11305,8075
821,Luton,8212243,St Matthews Primary School,712,23120,13487,9633
821,Luton,8212244,Stopsley Community Primary School,455,20550,11988,8562
821,Luton,8212246,Sundon Park Junior School,282,18820,10978,7842
821,Luton,8212247,Cheynes Infant School,154,17540,10232,7308
821,Luton,8212249,Tennyson Road Primary School,418,20180,11772,8408
821,Luton,8212250,The Meads Primary School,471,20710,12081,8629
821,Luton,8212252,William Austin Junior School,595,21950,12804,9146
821,Luton,8212254,Warden Hill Junior School,462,20620,12028,8592
821,Luton,8212256,Putteridge Primary School,494,20940,12215,8725
821,Luton,8212259,Downside Primary School,882,24820,14478,10342
821,Luton,8212262,Warden Hill Infant School,235,18350,10704,7646
821,Luton,8212263,Surrey Street Primary School,449,20490,11953,8537
821,Luton,8212264,Foxdell Infant School,170,17700,10325,7375
821,Luton,8212266,Pirton Hill Primary School,420,20200,11783,8417
821,Luton,8212267,Someries Junior School,239,18390,10728,7662
821,Luton,8212270,Foxdell Junior School,349,19490,11369,8121
821,Luton,8212271,Hillborough Junior School,356,19560,11410,8150
821,Luton,8212272,Icknield Primary School,523,21230,12384,8846
821,Luton,8212274,Hillborough Infant School,180,17800,10383,7417
821,Luton,8212276,Someries Infant School,120,17200,10033,7167
821,Luton,8212278,William Austin Infant School,272,18720,10920,7800
821,Luton,8212283,Wigmore Primary School,419,20190,11778,8412
821,Luton,8212293,Bramingham Primary School,354,19540,11398,8142
821,Luton,8212295,Beech Hill Community Primary School,718,23180,13522,9658
821,Luton,8213354,Wenlock CofE Junior School,306,19060,11118,7942
821,Luton,8213356,St Josephs Catholic Primary School,708,23080,13463,9617
821,Luton,8213361,Sacred Heart Primary School,348,19480,11363,8117
821,Luton,8213363,Beechwood Primary School,708,23080,13463,9617
821,Luton,8215201,Crawley Green Infant School,175,17750,10354,7396
821,Luton,8217014,Richmond Hill School,178,17780,10372,7408
821,Luton,8217016,Lady Zia Wernher School,96,16960,9893,7067
822,Bedford,8222006,Livingstone Primary School,305,19050,11113,7937
822,Bedford,8222007,Edith Cavell Primary School,196,17960,10477,7483
822,Bedford,8222009,Castle Newnham School,417,20170,11766,8404
822,Bedford,8222013,Priory Primary School,136,17360,10127,7233
822,Bedford,8222035,Sheerhatch Primary School,121,17210,10039,7171
822,Bedford,8222036,Eileen Wade Primary School,44,16440,9590,6850
822,Bedford,8222041,Cotton End Primary School,77,16770,9783,6987
822,Bedford,8222048,Pinchmill Primary School,57,16570,9666,6904
822,Bedford,8222061,Bedford Road Primary School,274,18740,10932,7808
822,Bedford,8222062,Camestone School,291,18910,11031,7879
822,Bedford,8222063,Kempston Rural Lower School,217,18170,10599,7571
822,Bedford,8222064,Balliol Primary School,288,18880,11013,7867
822,Bedford,8222128,Broadmead Lower School,106,17060,9952,7108
822,Bedford,8222135,Thurleigh Primary School,61,16610,9689,6921
822,Bedford,8222141,Wilstead Primary School,141,17410,10156,7254
822,Bedford,8222144,Wootton Lower School,343,19430,11334,8096
822,Bedford,8222156,Kings Oak Primary School,675,22750,13271,9479
822,Bedford,8222163,Brickhill Primary School,265,18650,10879,7771
822,Bedford,8222173,Hazeldene School,275,18750,10938,7812
822,Bedford,8222183,Scott Primary School,348,19480,11363,8117
822,Bedford,8222287,Kymbrook Primary School,57,16570,9666,6904
822,Bedford,8223011,Renhold VC Primary School,136,17360,10127,7233
822,Bedford,8223018,Carlton CofE Primary School,64,16640,9707,6933
822,Bedford,8223020,Bromham CofE Primary School,306,19060,11118,7942
822,Bedford,8223023,Milton Ernest CofE Primary School,53,16530,9643,6887
822,Bedford,8223024,Great Denham Primary School,364,19640,11457,8183
822,Bedford,8223300,St James Church of England VA Primary School,103,17030,9934,7096
822,Bedford,8223326,Christopher Reeves CofE VA Primary School,60,16600,9683,6917
822,Bedford,8223327,Ravensden CofE VA Primary School,52,16520,9637,6883
822,Bedford,8223328,Riseley CofE Primary School,193,17930,10459,7471
822,Bedford,8223332,Wilden CofE VA Primary School,51,16510,9631,6879
822,Bedford,8223334,St Lawrence Church of England Primary School,117,17170,10016,7154
822,Bedford,8223352,Lakeview School,336,19360,11293,8067
822,Bedford,8224050,Castle Newnham School,154,17540,10232,7308
822,Bedford,8224072,Westfield School,145,17450,10179,7271
822,Bedford,8225205,Turvey Primary School,55,16550,9654,6896
822,Bedford,8227012,Ridgeway School,29,16290,9503,6787
823,Central Bedfordshire,8232001,Maple Tree Lower School,134,17340,10115,7225
823,Central Bedfordshire,8232002,Aspley Guise Lower School,107,17070,9958,7112
823,Central Bedfordshire,8232003,Swallowfield Lower School,234,18340,10698,7642
823,Central Bedfordshire,8232032,Slip End Village School,138,17380,10138,7242
823,Central Bedfordshire,8232033,Campton Lower School,100,17000,9917,7083
823,Central Bedfordshire,8232038,Dunstable Icknield Lower School,234,18340,10698,7642
823,Central Bedfordshire,8232049,Flitwick Lower School,205,18050,10529,7521
823,Central Bedfordshire,8232055,Haynes Lower School,100,17000,9917,7083
823,Central Bedfordshire,8232056,Derwent Lower School,100,17000,9917,7083
823,Central Bedfordshire,8232057,Houghton Conquest Lower School,74,16740,9765,6975
823,Central Bedfordshire,8232058,Houghton Regis Primary School,231,18310,10681,7629
823,Central Bedfordshire,8232059,Husborne Crawley Lower School,44,16440,9590,6850
823,Central Bedfordshire,8232067,Beaudesert Lower School,182,17820,10395,7425
823,Central Bedfordshire,8232070,Thomas Johnson Lower School,51,16510,9631,6879
823,Central Bedfordshire,8232072,Stondon Lower School,112,17120,9987,7133
823,Central Bedfordshire,8232110,Church End Lower School,302,19020,11095,7925
823,Central Bedfordshire,8232111,Shelton Lower School,40,16400,9567,6833
823,Central Bedfordshire,8232112,Maulden Lower School,117,17170,10016,7154
823,Central Bedfordshire,8232117,Potton Lower School,202,18020,10512,7508
823,Central Bedfordshire,8232118,Ridgmont Lower School,35,16350,9538,6812
823,Central Bedfordshire,8232119,Laburnum Lower School,119,17190,10028,7162
823,Central Bedfordshire,8232121,Shefford Lower School,345,19450,11346,8104
823,Central Bedfordshire,8232122,Shillington Lower School,98,16980,9905,7075
823,Central Bedfordshire,8232124,Southill Lower School,51,16510,9631,6879
823,Central Bedfordshire,8232125,Stanbridge Lower School,79,16790,9794,6996
823,Central Bedfordshire,8232129,Roecroft Lower School,326,19260,11235,8025
823,Central Bedfordshire,8232136,Chalton Lower School,44,16440,9590,6850
823,Central Bedfordshire,8232143,Woburn Lower School,46,16460,9602,6858
823,Central Bedfordshire,8232146,Russell Lower School,296,18960,11060,7900
823,Central Bedfordshire,8232152,Watling Lower School,138,17380,10138,7242
823,Central Bedfordshire,8232166,Thornhill Primary School,158,17580,10255,7325
823,Central Bedfordshire,8232174,Kingsmoor Lower School,126,17260,10068,7192
823,Central Bedfordshire,8232176,The Mary Bassett Lower School,232,18320,10687,7633
823,Central Bedfordshire,8232177,Leedon Lower School,261,18610,10856,7754
823,Central Bedfordshire,8232184,Heathwood Lower School,116,17160,10010,7150
823,Central Bedfordshire,8232188,Linslade Lower School,157,17570,10249,7321
823,Central Bedfordshire,8232189,Dovery Down Lower School,119,17190,10028,7162
823,Central Bedfordshire,8232201,Clipstone Brook Lower School,182,17820,10395,7425
823,Central Bedfordshire,8232202,Robert Peel Primary School,222,18220,10628,7592
823,Central Bedfordshire,8232203,Southcott Lower School,214,18140,10582,7558
823,Central Bedfordshire,8232209,Hawthorn Park Community Primary,317,19170,11183,7987
823,Central Bedfordshire,8232213,Templefield Lower School,215,18150,10588,7562
823,Central Bedfordshire,8232218,Hockliffe Lower School,44,16440,9590,6850
823,Central Bedfordshire,8232279,Tithe Farm Primary School,213,18130,10576,7554
823,Central Bedfordshire,8232282,Ramsey Manor Lower School,237,18370,10716,7654
823,Central Bedfordshire,8232289,Greenleas School,456,20560,11993,8567
823,Central Bedfordshire,8233001,St Andrews CofE VC Lower School,515,21150,12338,8812
823,Central Bedfordshire,8233006,Dunton CofE VC Lower School,57,16570,9666,6904
823,Central Bedfordshire,8233012,St Swithuns Church of England VC Primary School,142,17420,10162,7258
823,Central Bedfordshire,8233013,Silsoe CofE VC Lower School,156,17560,10243,7317
823,Central Bedfordshire,8233015,Studham CofE Village School,50,16500,9625,6875
